run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
0,robot_p4_20260912_173828.jsonl,253,5523.296,6.0,measure,17,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,254,5529.296,6.0,measure,4,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,255,5535.296,6.0,measure,18,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173828.jsonl,256,5541.296,6.0,measure,5,-1645.448,-950.0,direction
0,robot_p4_20260912_173828.jsonl,257,5648.39,107.094,measure,9,-1188.703,-1166.531,direction
0,robot_p4_20260912_173828.jsonl,258,5654.138,5.748,clear,9,-1189.919,-1162.993,success
0,robot_p4_20260912_173828.jsonl,259,5767.902,113.763,measure,8,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,260,5773.902,6.0,measure,12,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,261,5779.902,6.0,measure,4,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,262,5785.902,6.0,measure,16,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,263,5791.902,6.0,measure,17,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,264,5797.902,6.0,measure,18,-950.0,-1645.448,direction
0,robot_p4_20260912_173828.jsonl,265,5878.768,80.866,clear,18,-600.456,-1498.1,success
0,robot_p4_20260912_173828.jsonl,266,5960.634,81.866,measure,14,-950.0,-1645.448,direction
0,robot_p4_20260912_173828.jsonl,267,6155.076,194.441,measure,5,-699.452,-737.166,direction
0,robot_p4_20260912_173828.jsonl,268,6161.72,6.644,clear,5,-701.002,-729.092,success
0,robot_p4_20260912_173828.jsonl,269,6294.947,133.227,measure,14,-85.991,-891.661,direction
0,robot_p4_20260912_173828.jsonl,270,6301.282,6.336,clear,14,-90.383,-896.692,success
0,robot_p4_20260912_173828.jsonl,271,6389.945,88.662,measure,12,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173828.jsonl,272,6395.945,6.0,measure,16,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173828.jsonl,273,6401.945,6.0,measure,17,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173828.jsonl,274,6407.945,6.0,measure,8,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173828.jsonl,275,6413.945,6.0,measure,4,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173828.jsonl,276,6538.945,125.0,measure,4,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173828.jsonl,277,6544.945,6.0,measure,8,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173828.jsonl,278,6550.945,6.0,measure,12,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173828.jsonl,279,6556.945,6.0,measure,16,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173828.jsonl,280,6562.945,6.0,measure,17,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173828.jsonl,281,6764.647,201.702,measure,17,950.0,-1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,282,6770.647,6.0,measure,16,950.0,-1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,283,6776.647,6.0,measure,12,950.0,-1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,284,6782.647,6.0,measure,8,950.0,-1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,285,6788.647,6.0,measure,4,950.0,-1645.448,no_signal
0,robot_p4_20260912_173828.jsonl,286,6788.647,0.0,exit,,,,
0,robot_p4_20260912_173844.jsonl,0,0.0,0.0,enter,,,,
0,robot_p4_20260912_173844.jsonl,1,5.0,5.0,measure,1,0.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,2,11.0,6.0,measure,2,0.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,7,41.0,6.0,measure,7,0.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,8,47.0,6.0,measure,8,0.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,9,53.0,6.0,measure,9,0.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,11,65.0,6.0,measure,11,0.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,12,71.0,6.0,measure,12,0.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,19,113.0,6.0,measure,19,0.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,20,119.0,6.0,measure,20,0.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,21,205.0,86.0,measure,18,400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,22,211.0,6.0,measure,17,400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,23,217.0,6.0,measure,16,400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,24,223.0,6.0,measure,15,400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,25,229.0,6.0,measure,14,400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,26,235.0,6.0,measure,13,400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,27,241.0,6.0,measure,10,400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,28,247.0,6.0,measure,6,400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,29,253.0,6.0,measure,5,400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,30,259.0,6.0,measure,4,400.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,31,265.0,6.0,measure,3,400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,32,271.0,6.0,measure,2,400.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,33,277.0,6.0,measure,12,400.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,34,363.0,86.0,measure,13,200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,35,369.0,6.0,measure,10,200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,36,375.0,6.0,measure,14,200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,37,381.0,6.0,measure,15,200.0,-346.41,direction
0,robot_p4_20260912_173844.jsonl,38,387.0,6.0,measure,16,200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,39,393.0,6.0,measure,17,200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,40,399.0,6.0,measure,6,200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,41,405.0,6.0,measure,18,200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,42,411.0,6.0,measure,5,200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,43,417.0,6.0,measure,3,200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,44,423.0,6.0,measure,1,200.0,-346.41,direction
0,robot_p4_20260912_173844.jsonl,45,429.0,6.0,measure,11,200.0,-346.41,direction
0,robot_p4_20260912_173844.jsonl,46,499.63,70.63,measure,2,122.213,-660.06,direction
0,robot_p4_20260912_173844.jsonl,47,506.379,6.749,clear,2,125.28,-668.25,success
0,robot_p4_20260912_173844.jsonl,48,641.19,134.81,measure,3,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,49,647.19,6.0,measure,5,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,50,653.19,6.0,measure,6,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,51,659.19,6.0,measure,10,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,52,665.19,6.0,measure,13,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,53,671.19,6.0,measure,14,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,54,677.19,6.0,measure,16,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,55,683.19,6.0,measure,17,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,56,689.19,6.0,measure,18,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,57,695.19,6.0,measure,20,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,58,701.19,6.0,measure,15,-0.0,-1300.0,direction
0,robot_p4_20260912_173844.jsonl,59,782.472,81.282,clear,15,376.974,-1241.995,success
0,robot_p4_20260912_173844.jsonl,60,940.14,157.668,measure,14,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,61,946.14,6.0,measure,16,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,62,952.14,6.0,measure,13,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,63,958.14,6.0,measure,17,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,64,964.14,6.0,measure,18,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,65,970.14,6.0,measure,10,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,66,976.14,6.0,measure,6,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,67,982.14,6.0,measure,5,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,68,988.14,6.0,measure,3,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,69,994.14,6.0,measure,12,-0.0,-1900.0,direction
0,robot_p4_20260912_173844.jsonl,70,1196.843,202.702,measure,13,950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,71,1202.843,6.0,measure,10,950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,72,1208.843,6.0,measure,14,950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,73,1214.843,6.0,measure,16,950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,74,1220.843,6.0,measure,17,950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,75,1226.843,6.0,measure,6,950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,76,1232.843,6.0,measure,18,950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,77,1238.843,6.0,measure,5,950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,78,1244.843,6.0,measure,3,950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,79,1250.843,6.0,measure,12,950.0,-1645.448,direction
0,robot_p4_20260912_173844.jsonl,80,1402.215,151.372,measure,13,919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,81,1408.215,6.0,measure,10,919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,82,1414.215,6.0,measure,14,919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,83,1420.215,6.0,measure,16,919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,84,1426.215,6.0,measure,17,919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,85,1432.215,6.0,measure,6,919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,86,1438.215,6.0,measure,18,919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,87,1444.215,6.0,measure,5,919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,88,1450.215,6.0,measure,3,919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,89,1456.215,6.0,measure,9,919.239,-919.239,direction
0,robot_p4_20260912_173844.jsonl,90,1462.215,6.0,measure,7,919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,91,1613.587,151.372,measure,6,1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,92,1619.587,6.0,measure,5,1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,93,1625.587,6.0,measure,10,1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,94,1631.587,6.0,measure,3,1645.448,-950.0,direction
0,robot_p4_20260912_173844.jsonl,95,1637.587,6.0,measure,13,1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,96,1643.587,6.0,measure,14,1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,97,1649.587,6.0,measure,16,1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,98,1655.587,6.0,measure,17,1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,99,1661.587,6.0,measure,18,1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,100,1667.587,6.0,measure,7,1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,101,1673.587,6.0,measure,3,1645.448,-950.0,direction
0,robot_p4_20260912_173844.jsonl,102,1876.289,202.702,measure,5,1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,103,1882.289,6.0,measure,6,1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,104,1888.289,6.0,measure,10,1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,105,1894.289,6.0,measure,13,1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,106,1900.289,6.0,measure,14,1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,107,1906.289,6.0,measure,16,1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,108,1912.289,6.0,measure,17,1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,109,1918.289,6.0,measure,18,1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,110,1924.289,6.0,measure,7,1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,111,1930.289,6.0,measure,3,1900.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,112,2076.915,146.626,measure,3,1584.763,-634.092,direction
0,robot_p4_20260912_173844.jsonl,113,2083.662,6.747,clear,3,1581.825,-625.866,success
0,robot_p4_20260912_173844.jsonl,114,2226.94,143.278,measure,5,1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,115,2232.94,6.0,measure,6,1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,116,2238.94,6.0,measure,10,1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,117,2244.94,6.0,measure,13,1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,118,2250.94,6.0,measure,14,1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,119,2256.94,6.0,measure,16,1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,120,2262.94,6.0,measure,17,1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,121,2268.94,6.0,measure,18,1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,122,2274.94,6.0,measure,4,1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,123,2280.94,6.0,measure,19,1300.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,124,2403.091,122.151,measure,9,728.31,-102.203,direction
0,robot_p4_20260912_173844.jsonl,125,2409.593,6.502,clear,9,735.741,-101.13,success
0,robot_p4_20260912_173844.jsonl,126,2555.208,145.615,measure,10,200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,127,2561.208,6.0,measure,6,200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,128,2567.208,6.0,measure,5,200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,129,2573.208,6.0,measure,13,200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,130,2579.208,6.0,measure,14,200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,131,2585.208,6.0,measure,16,200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,132,2591.208,6.0,measure,17,200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,133,2597.208,6.0,measure,18,200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,134,2603.208,6.0,measure,4,200.0,346.41,direction
0,robot_p4_20260912_173844.jsonl,135,2609.208,6.0,measure,8,200.0,346.41,direction
0,robot_p4_20260912_173844.jsonl,136,2756.249,147.041,measure,19,806.614,706.038,direction
0,robot_p4_20260912_173844.jsonl,137,2763.218,6.97,clear,19,797.837,710.506,success
0,robot_p4_20260912_173844.jsonl,138,2817.513,54.294,measure,18,919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,139,2823.513,6.0,measure,17,919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,140,2829.513,6.0,measure,16,919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,141,2835.513,6.0,measure,14,919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,142,2841.513,6.0,measure,13,919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,143,2847.513,6.0,measure,10,919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,144,2853.513,6.0,measure,6,919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,145,2859.513,6.0,measure,5,919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,146,2865.513,6.0,measure,7,919.239,919.239,direction
0,robot_p4_20260912_173844.jsonl,147,2871.513,6.0,measure,4,919.239,919.239,direction
0,robot_p4_20260912_173844.jsonl,148,2945.994,74.482,clear,4,583.197,1007.378,success
0,robot_p4_20260912_173844.jsonl,149,3082.493,136.498,measure,5,0.0,1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,150,3088.493,6.0,measure,6,0.0,1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,151,3094.493,6.0,measure,10,0.0,1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,152,3100.493,6.0,measure,13,0.0,1300.0,direction
0,robot_p4_20260912_173844.jsonl,153,3106.493,6.0,measure,14,0.0,1300.0,direction
0,robot_p4_20260912_173844.jsonl,154,3112.493,6.0,measure,16,0.0,1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,155,3118.493,6.0,measure,17,0.0,1300.0,direction
0,robot_p4_20260912_173844.jsonl,156,3124.493,6.0,measure,18,0.0,1300.0,no_signal
0,robot_p4_20260912_173844.jsonl,157,3130.493,6.0,measure,17,0.0,1300.0,direction
0,robot_p4_20260912_173844.jsonl,158,3136.493,6.0,measure,13,0.0,1300.0,direction
0,robot_p4_20260912_173844.jsonl,159,3262.493,126.0,measure,10,0.0,1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,160,3268.493,6.0,measure,16,0.0,1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,161,3274.493,6.0,measure,18,0.0,1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,162,3280.493,6.0,measure,6,0.0,1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,163,3286.493,6.0,measure,5,0.0,1900.0,no_signal
0,robot_p4_20260912_173844.jsonl,164,3292.493,6.0,measure,13,0.0,1900.0,direction
0,robot_p4_20260912_173844.jsonl,165,3298.493,6.0,measure,14,0.0,1900.0,direction
0,robot_p4_20260912_173844.jsonl,166,3362.516,64.023,clear,14,-226.66,1711.009,success
0,robot_p4_20260912_173844.jsonl,167,3474.689,112.174,measure,13,-654.368,1396.546,direction
0,robot_p4_20260912_173844.jsonl,168,3482.277,7.588,clear,13,-641.449,1397.309,success
0,robot_p4_20260912_173844.jsonl,169,3567.468,85.19,measure,10,-950.0,1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,170,3573.468,6.0,measure,16,-950.0,1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,171,3579.468,6.0,measure,18,-950.0,1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,172,3585.468,6.0,measure,6,-950.0,1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,173,3591.468,6.0,measure,5,-950.0,1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,174,3597.468,6.0,measure,8,-950.0,1645.448,direction
0,robot_p4_20260912_173844.jsonl,175,3800.17,202.702,measure,6,-1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,176,3806.17,6.0,measure,10,-1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,177,3812.17,6.0,measure,5,-1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,178,3818.17,6.0,measure,16,-1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,179,3824.17,6.0,measure,18,-1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,180,3830.17,6.0,measure,17,-1645.448,950.0,no_signal
0,robot_p4_20260912_173844.jsonl,181,3836.17,6.0,measure,8,-1645.448,950.0,direction
0,robot_p4_20260912_173844.jsonl,182,3987.542,151.372,measure,6,-919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,183,3993.542,6.0,measure,10,-919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,184,3999.542,6.0,measure,5,-919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,185,4005.542,6.0,measure,16,-919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,186,4011.542,6.0,measure,18,-919.239,919.239,no_signal
0,robot_p4_20260912_173844.jsonl,187,4017.542,6.0,measure,17,-919.239,919.239,direction
0,robot_p4_20260912_173844.jsonl,188,4023.542,6.0,measure,1,-919.239,919.239,direction
0,robot_p4_20260912_173844.jsonl,189,4112.317,88.775,measure,8,-819.275,517.618,direction
0,robot_p4_20260912_173844.jsonl,190,4119.258,6.941,clear,8,-809.723,519.332,success
0,robot_p4_20260912_173844.jsonl,191,4268.097,148.839,measure,6,-1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,192,4274.097,6.0,measure,10,-1300.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,193,4280.097,6.0,measure,5,-1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,194,4286.097,6.0,measure,16,-1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,195,4292.097,6.0,measure,18,-1300.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,196,4298.097,6.0,measure,20,-1300.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,197,4304.097,6.0,measure,10,-1300.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,198,4430.097,126.0,measure,6,-1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,199,4436.097,6.0,measure,5,-1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,200,4442.097,6.0,measure,16,-1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,201,4448.097,6.0,measure,18,-1900.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,202,4454.097,6.0,measure,10,-1900.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,203,4578.917,124.82,clear,10,-1397.985,-326.954,success
0,robot_p4_20260912_173844.jsonl,204,4718.995,140.078,measure,6,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,205,4724.995,6.0,measure,5,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,206,4730.995,6.0,measure,16,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,207,4736.995,6.0,measure,18,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173844.jsonl,208,4742.995,6.0,measure,1,-1645.448,-950.0,direction
0,robot_p4_20260912_173844.jsonl,209,4945.697,202.702,measure,5,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,210,4951.697,6.0,measure,6,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,211,4957.697,6.0,measure,16,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,212,4963.697,6.0,measure,18,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,213,4969.697,6.0,measure,12,-950.0,-1645.448,direction
0,robot_p4_20260912_173844.jsonl,214,5121.069,151.372,measure,16,-919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,215,5127.069,6.0,measure,6,-919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,216,5133.069,6.0,measure,18,-919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,217,5139.069,6.0,measure,5,-919.239,-919.239,no_signal
0,robot_p4_20260912_173844.jsonl,218,5145.069,6.0,measure,20,-919.239,-919.239,direction
0,robot_p4_20260912_173844.jsonl,219,5151.069,6.0,measure,12,-919.239,-919.239,direction
0,robot_p4_20260912_173844.jsonl,220,5339.9,188.831,clear,12,-2.696,-850.026,success
0,robot_p4_20260912_173844.jsonl,221,5454.077,114.177,measure,16,-200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,222,5460.077,6.0,measure,6,-200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,223,5466.077,6.0,measure,18,-200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,224,5472.077,6.0,measure,5,-200.0,-346.41,no_signal
0,robot_p4_20260912_173844.jsonl,225,5478.077,6.0,measure,11,-200.0,-346.41,direction
0,robot_p4_20260912_173844.jsonl,226,5484.077,6.0,measure,20,-200.0,-346.41,direction
0,robot_p4_20260912_173844.jsonl,227,5548.424,64.347,clear,20,-476.473,-238.637,success
0,robot_p4_20260912_173844.jsonl,228,5588.131,39.707,measure,1,-640.292,-278.228,direction
0,robot_p4_20260912_173844.jsonl,229,5594.215,6.084,clear,1,-637.587,-273.533,success
0,robot_p4_20260912_173844.jsonl,230,5672.677,78.462,measure,5,-400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,231,5678.677,6.0,measure,6,-400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,232,5684.677,6.0,measure,16,-400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,233,5690.677,6.0,measure,18,-400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,234,5696.677,6.0,measure,17,-400.0,0.0,no_signal
0,robot_p4_20260912_173844.jsonl,235,5702.677,6.0,measure,11,-400.0,0.0,direction
0,robot_p4_20260912_173844.jsonl,236,5788.677,86.0,measure,6,-200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,237,5794.677,6.0,measure,16,-200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,238,5800.677,6.0,measure,5,-200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,239,5806.677,6.0,measure,18,-200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,240,5812.677,6.0,measure,17,-200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,241,5818.677,6.0,measure,7,-200.0,346.41,no_signal
0,robot_p4_20260912_173844.jsonl,242,5968.726,150.049,measure,17,-163.347,1065.72,no_signal
0,robot_p4_20260912_173844.jsonl,243,5991.726,23.0,measure,17,-208.347,1143.662,direction
0,robot_p4_20260912_173844.jsonl,244,6014.979,23.254,clear,17,-164.015,1063.884,success
0,robot_p4_20260912_173844.jsonl,245,6272.315,257.336,measure,16,950.0,1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,246,6278.315,6.0,measure,18,950.0,1645.448,no_signal
0,robot_p4_20260912_173844.jsonl,247,6284.315,6.0,measure,6,950.0,1645.448,no_signal
