run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
8,r08_20260912_224133.jsonl,192,3057.538,6.0,measure,5,-919.239,-919.239,no_signal
8,r08_20260912_224133.jsonl,193,3063.538,6.0,measure,3,-919.239,-919.239,no_signal
8,r08_20260912_224133.jsonl,194,3069.538,6.0,measure,1,-919.239,-919.239,no_signal
8,r08_20260912_224133.jsonl,195,3075.538,6.0,measure,12,-919.239,-919.239,direction
8,r08_20260912_224133.jsonl,196,3263.311,187.773,clear,12,-285.024,-261.272,success
8,r08_20260912_224133.jsonl,197,3452.084,188.773,measure,7,-919.239,-919.239,direction
8,r08_20260912_224133.jsonl,198,3628.125,176.041,clear,7,-107.182,-651.028,success
8,r08_20260912_224133.jsonl,199,3729.882,101.757,measure,13,9.251,-186.616,no_signal
8,r08_20260912_224133.jsonl,200,3752.881,23.0,measure,13,87.193,-231.616,direction
8,r08_20260912_224133.jsonl,201,3775.328,22.447,clear,13,14.391,-183.557,success
8,r08_20260912_224133.jsonl,202,4041.058,265.729,measure,10,1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,203,4047.058,6.0,measure,16,1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,204,4053.058,6.0,measure,9,1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,205,4059.058,6.0,measure,8,1300.0,0.0,direction
8,r08_20260912_224133.jsonl,206,4065.058,6.0,measure,18,1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,207,4071.058,6.0,measure,19,1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,208,4077.058,6.0,measure,5,1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,209,4083.058,6.0,measure,3,1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,210,4089.058,6.0,measure,1,1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,211,4095.058,6.0,measure,8,1300.0,0.0,direction
8,r08_20260912_224133.jsonl,212,4101.058,6.0,measure,20,1300.0,0.0,direction
8,r08_20260912_224133.jsonl,213,4181.199,80.142,measure,2,1662.762,-76.342,direction
8,r08_20260912_224133.jsonl,214,4188.038,6.839,clear,2,1659.979,-85.105,success
8,r08_20260912_224133.jsonl,215,4244.971,56.932,measure,1,1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,216,4250.971,6.0,measure,3,1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,217,4256.971,6.0,measure,5,1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,218,4262.971,6.0,measure,9,1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,219,4268.971,6.0,measure,10,1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,220,4274.971,6.0,measure,16,1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,221,4280.971,6.0,measure,18,1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,222,4286.971,6.0,measure,19,1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,223,4292.971,6.0,measure,8,1900.0,0.0,direction
8,r08_20260912_224133.jsonl,224,4298.971,6.0,measure,17,1900.0,0.0,direction
8,r08_20260912_224133.jsonl,225,4461.605,162.634,measure,20,1356.096,563.493,direction
8,r08_20260912_224133.jsonl,226,4468.535,6.93,clear,20,1352.812,572.569,success
8,r08_20260912_224133.jsonl,227,4570.053,101.518,measure,19,1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,228,4576.053,6.0,measure,18,1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,229,4582.053,6.0,measure,16,1645.448,950.0,direction
8,r08_20260912_224133.jsonl,230,4588.053,6.0,measure,10,1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,231,4594.053,6.0,measure,9,1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,232,4600.053,6.0,measure,5,1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,233,4606.053,6.0,measure,3,1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,234,4612.053,6.0,measure,1,1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,235,4618.053,6.0,measure,16,1645.448,950.0,direction
8,r08_20260912_224133.jsonl,236,4624.053,6.0,measure,8,1645.448,950.0,direction
8,r08_20260912_224133.jsonl,237,4698.016,73.963,measure,17,1305.766,940.406,direction
8,r08_20260912_224133.jsonl,238,4705.437,7.421,clear,17,1308.978,952.075,success
8,r08_20260912_224133.jsonl,239,4779.537,74.1,measure,8,1002.947,802.79,near
8,r08_20260912_224133.jsonl,240,4784.537,5.0,clear,8,1002.947,802.79,success
8,r08_20260912_224133.jsonl,241,4787.537,3.0,clear,8,1002.947,802.79,no_target_in_range
8,r08_20260912_224133.jsonl,242,4822.22,34.683,measure,9,919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,243,4828.22,6.0,measure,10,919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,244,4834.22,6.0,measure,5,919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,245,4840.22,6.0,measure,3,919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,246,4846.22,6.0,measure,1,919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,247,4852.22,6.0,measure,18,919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,248,4858.22,6.0,measure,19,919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,249,4864.22,6.0,measure,16,919.239,919.239,direction
8,r08_20260912_224133.jsonl,250,4925.326,61.106,measure,16,833.614,652.096,no_signal
8,r08_20260912_224133.jsonl,251,4948.326,23.0,measure,16,878.614,730.038,direction
8,r08_20260912_224133.jsonl,252,4958.533,10.207,measure,16,899.901,715.046,direction
8,r08_20260912_224133.jsonl,253,4979.817,21.284,clear,16,837.498,662.75,success
8,r08_20260912_224133.jsonl,254,5183.64,203.823,measure,18,950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,255,5189.64,6.0,measure,19,950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,256,5195.64,6.0,measure,10,950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,257,5201.64,6.0,measure,9,950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,258,5207.64,6.0,measure,5,950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,259,5213.64,6.0,measure,3,950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,260,5219.64,6.0,measure,1,950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,261,5426.812,207.172,measure,1,0.0,1300.0,no_signal
8,r08_20260912_224133.jsonl,262,5432.812,6.0,measure,3,0.0,1300.0,no_signal
8,r08_20260912_224133.jsonl,263,5438.812,6.0,measure,5,0.0,1300.0,no_signal
8,r08_20260912_224133.jsonl,264,5444.812,6.0,measure,9,0.0,1300.0,no_signal
8,r08_20260912_224133.jsonl,265,5450.812,6.0,measure,10,0.0,1300.0,no_signal
8,r08_20260912_224133.jsonl,266,5456.812,6.0,measure,18,0.0,1300.0,no_signal
8,r08_20260912_224133.jsonl,267,5462.812,6.0,measure,19,0.0,1300.0,no_signal
8,r08_20260912_224133.jsonl,268,5468.812,6.0,measure,6,0.0,1300.0,direction
8,r08_20260912_224133.jsonl,269,5594.812,126.0,measure,5,0.0,1900.0,no_signal
8,r08_20260912_224133.jsonl,270,5600.812,6.0,measure,3,0.0,1900.0,no_signal
8,r08_20260912_224133.jsonl,271,5606.812,6.0,measure,9,0.0,1900.0,no_signal
8,r08_20260912_224133.jsonl,272,5612.812,6.0,measure,10,0.0,1900.0,no_signal
8,r08_20260912_224133.jsonl,273,5618.812,6.0,measure,1,0.0,1900.0,no_signal
8,r08_20260912_224133.jsonl,274,5624.812,6.0,measure,18,0.0,1900.0,no_signal
8,r08_20260912_224133.jsonl,275,5630.812,6.0,measure,19,0.0,1900.0,no_signal
8,r08_20260912_224133.jsonl,276,5636.812,6.0,measure,6,0.0,1900.0,no_signal
8,r08_20260912_224133.jsonl,277,5791.018,154.207,measure,6,-435.27,1294.107,near
8,r08_20260912_224133.jsonl,278,5796.018,5.0,clear,6,-435.27,1294.107,success
8,r08_20260912_224133.jsonl,279,5799.018,3.0,clear,6,-435.27,1294.107,no_target_in_range
8,r08_20260912_224133.jsonl,280,5929.66,130.641,measure,5,-950.0,1645.448,direction
8,r08_20260912_224133.jsonl,281,5935.66,6.0,measure,3,-950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,282,5941.66,6.0,measure,9,-950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,283,5947.66,6.0,measure,10,-950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,284,5953.66,6.0,measure,1,-950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,285,5959.66,6.0,measure,18,-950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,286,5965.66,6.0,measure,19,-950.0,1645.448,no_signal
8,r08_20260912_224133.jsonl,287,5971.66,6.0,measure,5,-950.0,1645.448,direction
8,r08_20260912_224133.jsonl,288,6123.032,151.372,measure,3,-919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,289,6129.032,6.0,measure,1,-919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,290,6135.032,6.0,measure,9,-919.239,919.239,direction
8,r08_20260912_224133.jsonl,291,6141.032,6.0,measure,10,-919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,292,6147.032,6.0,measure,18,-919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,293,6153.032,6.0,measure,19,-919.239,919.239,no_signal
8,r08_20260912_224133.jsonl,294,6159.032,6.0,measure,9,-919.239,919.239,direction
8,r08_20260912_224133.jsonl,295,6165.032,6.0,measure,5,-919.239,919.239,direction
8,r08_20260912_224133.jsonl,296,6274.098,109.066,measure,5,-1344.362,619.213,no_signal
8,r08_20260912_224133.jsonl,297,6283.976,9.877,measure,5,-1327.376,636.712,direction
8,r08_20260912_224133.jsonl,298,6301.302,17.327,measure,5,-1271.761,663.274,direction
8,r08_20260912_224133.jsonl,299,6323.243,21.941,clear,5,-1345.858,622.234,success
8,r08_20260912_224133.jsonl,300,6418.054,94.811,measure,3,-1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,301,6424.054,6.0,measure,1,-1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,302,6430.054,6.0,measure,10,-1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,303,6436.054,6.0,measure,18,-1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,304,6442.054,6.0,measure,19,-1645.448,950.0,no_signal
8,r08_20260912_224133.jsonl,305,6448.054,6.0,measure,9,-1645.448,950.0,direction
8,r08_20260912_224133.jsonl,306,6650.756,202.702,measure,10,-1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,307,6656.756,6.0,measure,3,-1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,308,6662.756,6.0,measure,1,-1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,309,6668.756,6.0,measure,18,-1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,310,6674.756,6.0,measure,19,-1900.0,0.0,no_signal
8,r08_20260912_224133.jsonl,311,6680.756,6.0,measure,9,-1900.0,0.0,direction
8,r08_20260912_224133.jsonl,312,6807.999,127.243,clear,9,-1289.022,-17.015,success
8,r08_20260912_224133.jsonl,313,6936.242,128.243,measure,15,-1900.0,0.0,direction
8,r08_20260912_224133.jsonl,314,7173.03,236.788,clear,15,-1162.476,-893.979,success
8,r08_20260912_224133.jsonl,315,7276.272,103.242,measure,18,-1645.448,-950.0,no_signal
8,r08_20260912_224133.jsonl,316,7282.272,6.0,measure,19,-1645.448,-950.0,no_signal
8,r08_20260912_224133.jsonl,317,7288.272,6.0,measure,10,-1645.448,-950.0,no_signal
8,r08_20260912_224133.jsonl,318,7294.272,6.0,measure,3,-1645.448,-950.0,no_signal
8,r08_20260912_224133.jsonl,319,7300.272,6.0,measure,1,-1645.448,-950.0,no_signal
8,r08_20260912_224133.jsonl,320,7507.444,207.172,measure,1,-1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,321,7513.444,6.0,measure,3,-1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,322,7519.444,6.0,measure,10,-1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,323,7525.444,6.0,measure,18,-1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,324,7531.444,6.0,measure,19,-1300.0,0.0,no_signal
8,r08_20260912_224133.jsonl,325,7531.444,0.0,exit,,,,
9,r09_20260912_224149.jsonl,0,0.0,0.0,enter,,,,
9,r09_20260912_224149.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,5,29.0,6.0,measure,5,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,10,59.0,6.0,measure,10,0.0,0.0,direction
9,r09_20260912_224149.jsonl,11,65.0,6.0,measure,11,0.0,0.0,direction
9,r09_20260912_224149.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
9,r09_20260912_224149.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,22,210.0,6.0,measure,19,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,23,216.0,6.0,measure,18,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,24,222.0,6.0,measure,17,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,25,228.0,6.0,measure,16,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,26,234.0,6.0,measure,15,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,27,240.0,6.0,measure,14,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,28,246.0,6.0,measure,13,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,29,252.0,6.0,measure,12,400.0,0.0,direction
9,r09_20260912_224149.jsonl,30,258.0,6.0,measure,9,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,31,264.0,6.0,measure,8,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,32,270.0,6.0,measure,7,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,33,276.0,6.0,measure,6,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,34,282.0,6.0,measure,5,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,35,288.0,6.0,measure,4,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,36,294.0,6.0,measure,3,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,37,300.0,6.0,measure,2,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,38,306.0,6.0,measure,1,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,39,312.0,6.0,measure,11,400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,40,318.0,6.0,measure,10,400.0,0.0,direction
9,r09_20260912_224149.jsonl,41,419.983,101.983,measure,10,292.371,472.822,direction
9,r09_20260912_224149.jsonl,42,425.833,5.85,clear,10,296.047,474.954,success
9,r09_20260912_224149.jsonl,43,463.926,38.093,measure,9,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,44,469.926,6.0,measure,8,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,45,475.926,6.0,measure,7,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,46,481.926,6.0,measure,13,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,47,487.926,6.0,measure,6,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,48,493.926,6.0,measure,14,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,49,499.926,6.0,measure,5,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,50,505.926,6.0,measure,15,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,51,511.926,6.0,measure,4,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,52,517.926,6.0,measure,16,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,53,523.926,6.0,measure,3,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,54,529.926,6.0,measure,17,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,55,535.926,6.0,measure,2,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,56,541.926,6.0,measure,18,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,57,547.926,6.0,measure,1,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,58,553.926,6.0,measure,19,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,59,559.926,6.0,measure,20,200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,60,565.926,6.0,measure,11,200.0,346.41,direction
9,r09_20260912_224149.jsonl,61,571.926,6.0,measure,12,200.0,346.41,direction
9,r09_20260912_224149.jsonl,62,657.926,86.0,measure,13,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,63,663.926,6.0,measure,14,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,64,669.926,6.0,measure,9,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,65,675.926,6.0,measure,15,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,66,681.926,6.0,measure,8,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,67,687.926,6.0,measure,16,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,68,693.926,6.0,measure,7,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,69,699.926,6.0,measure,17,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,70,705.926,6.0,measure,6,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,71,711.926,6.0,measure,18,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,72,717.926,6.0,measure,5,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,73,723.926,6.0,measure,19,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,74,729.926,6.0,measure,4,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,75,735.926,6.0,measure,20,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,76,741.926,6.0,measure,3,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,77,747.926,6.0,measure,2,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,78,753.926,6.0,measure,1,-200.0,346.41,no_signal
9,r09_20260912_224149.jsonl,79,759.926,6.0,measure,11,-200.0,346.41,direction
9,r09_20260912_224149.jsonl,80,845.926,86.0,measure,9,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,81,851.926,6.0,measure,13,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,82,857.926,6.0,measure,8,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,83,863.926,6.0,measure,14,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,84,869.926,6.0,measure,7,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,85,875.926,6.0,measure,15,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,86,881.926,6.0,measure,6,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,87,887.926,6.0,measure,16,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,88,893.926,6.0,measure,5,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,89,899.926,6.0,measure,17,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,90,905.926,6.0,measure,4,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,91,911.926,6.0,measure,18,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,92,917.926,6.0,measure,3,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,93,923.926,6.0,measure,19,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,94,929.926,6.0,measure,2,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,95,935.926,6.0,measure,20,-400.0,0.0,direction
9,r09_20260912_224149.jsonl,96,941.926,6.0,measure,1,-400.0,0.0,no_signal
9,r09_20260912_224149.jsonl,97,947.926,6.0,measure,20,-400.0,0.0,direction
9,r09_20260912_224149.jsonl,98,953.926,6.0,measure,11,-400.0,0.0,direction
9,r09_20260912_224149.jsonl,99,1039.926,86.0,measure,9,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,100,1045.926,6.0,measure,13,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,101,1051.926,6.0,measure,8,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,102,1057.926,6.0,measure,14,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,103,1063.926,6.0,measure,7,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,104,1069.926,6.0,measure,15,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,105,1075.926,6.0,measure,6,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,106,1081.926,6.0,measure,16,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,107,1087.926,6.0,measure,5,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,108,1093.926,6.0,measure,17,-200.0,-346.41,direction
9,r09_20260912_224149.jsonl,109,1099.926,6.0,measure,4,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,110,1105.926,6.0,measure,18,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,111,1111.926,6.0,measure,3,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,112,1117.926,6.0,measure,19,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,113,1123.926,6.0,measure,2,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,114,1129.926,6.0,measure,1,-200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,115,1135.926,6.0,measure,17,-200.0,-346.41,direction
9,r09_20260912_224149.jsonl,116,1141.926,6.0,measure,11,-200.0,-346.41,direction
9,r09_20260912_224149.jsonl,117,1227.926,86.0,measure,9,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,118,1233.926,6.0,measure,13,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,119,1239.926,6.0,measure,8,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,120,1245.926,6.0,measure,14,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,121,1251.926,6.0,measure,7,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,122,1257.926,6.0,measure,15,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,123,1263.926,6.0,measure,6,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,124,1269.926,6.0,measure,16,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,125,1275.926,6.0,measure,5,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,126,1281.926,6.0,measure,4,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,127,1287.926,6.0,measure,18,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,128,1293.926,6.0,measure,3,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,129,1299.926,6.0,measure,19,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,130,1305.926,6.0,measure,2,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,131,1311.926,6.0,measure,1,200.0,-346.41,no_signal
9,r09_20260912_224149.jsonl,132,1317.926,6.0,measure,17,200.0,-346.41,direction
9,r09_20260912_224149.jsonl,133,1323.926,6.0,measure,11,200.0,-346.41,direction
9,r09_20260912_224149.jsonl,134,1509.993,186.067,measure,11,442.969,525.71,no_signal
9,r09_20260912_224149.jsonl,135,1532.993,23.0,measure,11,442.969,435.71,no_signal
9,r09_20260912_224149.jsonl,136,1555.992,23.0,measure,11,365.027,480.71,direction
9,r09_20260912_224149.jsonl,137,1578.573,22.58,clear,11,442.831,521.616,success
9,r09_20260912_224149.jsonl,138,1708.681,130.108,measure,9,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,139,1714.681,6.0,measure,13,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,140,1720.681,6.0,measure,8,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,141,1726.681,6.0,measure,14,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,142,1732.681,6.0,measure,7,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,143,1738.681,6.0,measure,15,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,144,1744.681,6.0,measure,6,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,145,1750.681,6.0,measure,16,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,146,1756.681,6.0,measure,5,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,147,1762.681,6.0,measure,4,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,148,1768.681,6.0,measure,18,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,149,1774.681,6.0,measure,3,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,150,1780.681,6.0,measure,19,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,151,1786.681,6.0,measure,2,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,152,1792.681,6.0,measure,1,919.239,919.239,no_signal
9,r09_20260912_224149.jsonl,153,1798.681,6.0,measure,12,919.239,919.239,direction
9,r09_20260912_224149.jsonl,154,1950.053,151.372,measure,13,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,155,1956.053,6.0,measure,14,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,156,1962.053,6.0,measure,9,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,157,1968.053,6.0,measure,15,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,158,1974.053,6.0,measure,8,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,159,1980.053,6.0,measure,16,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,160,1986.053,6.0,measure,7,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,161,1992.053,6.0,measure,6,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,162,1998.053,6.0,measure,18,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,163,2004.053,6.0,measure,5,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,164,2010.053,6.0,measure,19,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,165,2016.053,6.0,measure,4,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,166,2022.053,6.0,measure,3,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,167,2028.053,6.0,measure,2,950.0,1645.448,no_signal
9,r09_20260912_224149.jsonl,168,2034.053,6.0,measure,1,950.0,1645.448,no_signal
