run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
8,r08_20260912_232639.jsonl,24,222.0,6.0,measure,12,400.0,0.0,direction
8,r08_20260912_232639.jsonl,25,228.0,6.0,measure,10,400.0,0.0,direction
8,r08_20260912_232639.jsonl,26,234.0,6.0,measure,9,400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,27,240.0,6.0,measure,8,400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,28,246.0,6.0,measure,7,400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,29,252.0,6.0,measure,4,400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,30,258.0,6.0,measure,3,400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,31,264.0,6.0,measure,1,400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,32,270.0,6.0,measure,6,400.0,0.0,direction
8,r08_20260912_232639.jsonl,33,299.343,29.343,clear,6,419.811,-120.09,success
8,r08_20260912_232639.jsonl,34,329.685,30.343,measure,16,400.0,0.0,direction
8,r08_20260912_232639.jsonl,35,415.685,86.0,measure,14,200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,36,421.685,6.0,measure,18,200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,37,427.685,6.0,measure,20,200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,38,433.685,6.0,measure,9,200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,39,439.685,6.0,measure,8,200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,40,445.685,6.0,measure,7,200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,41,451.685,6.0,measure,4,200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,42,457.685,6.0,measure,3,200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,43,463.685,6.0,measure,1,200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,44,469.685,6.0,measure,19,200.0,346.41,direction
8,r08_20260912_232639.jsonl,45,475.685,6.0,measure,11,200.0,346.41,direction
8,r08_20260912_232639.jsonl,46,561.685,86.0,measure,9,-200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,47,567.685,6.0,measure,8,-200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,48,573.685,6.0,measure,14,-200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,49,579.685,6.0,measure,7,-200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,50,585.685,6.0,measure,4,-200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,51,591.685,6.0,measure,18,-200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,52,597.685,6.0,measure,3,-200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,53,603.685,6.0,measure,20,-200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,54,609.685,6.0,measure,1,-200.0,346.41,no_signal
8,r08_20260912_232639.jsonl,55,615.685,6.0,measure,17,-200.0,346.41,direction
8,r08_20260912_232639.jsonl,56,621.685,6.0,measure,15,-200.0,346.41,direction
8,r08_20260912_232639.jsonl,57,707.685,86.0,measure,14,-400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,58,713.685,6.0,measure,18,-400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,59,719.685,6.0,measure,20,-400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,60,725.685,6.0,measure,9,-400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,61,731.685,6.0,measure,8,-400.0,0.0,direction
8,r08_20260912_232639.jsonl,62,737.685,6.0,measure,7,-400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,63,743.685,6.0,measure,4,-400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,64,749.685,6.0,measure,3,-400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,65,755.685,6.0,measure,1,-400.0,0.0,no_signal
8,r08_20260912_232639.jsonl,66,761.685,6.0,measure,13,-400.0,0.0,direction
8,r08_20260912_232639.jsonl,67,767.685,6.0,measure,2,-400.0,0.0,direction
8,r08_20260912_232639.jsonl,68,847.633,79.948,measure,17,-694.779,223.188,near
8,r08_20260912_232639.jsonl,69,852.633,5.0,clear,17,-694.779,223.188,success
8,r08_20260912_232639.jsonl,70,855.633,3.0,clear,17,-694.779,223.188,no_target_in_range
8,r08_20260912_232639.jsonl,71,858.893,3.26,clear,17,-693.483,223.079,no_target_in_range
8,r08_20260912_232639.jsonl,72,994.141,135.248,measure,18,-1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,73,1000.141,6.0,measure,14,-1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,74,1006.141,6.0,measure,20,-1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,75,1012.141,6.0,measure,9,-1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,76,1018.141,6.0,measure,7,-1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,77,1024.141,6.0,measure,4,-1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,78,1030.141,6.0,measure,3,-1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,79,1036.141,6.0,measure,1,-1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,80,1042.141,6.0,measure,8,-1300.0,0.0,direction
8,r08_20260912_232639.jsonl,81,1048.141,6.0,measure,15,-1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,82,1174.141,126.0,measure,14,-1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,83,1180.141,6.0,measure,18,-1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,84,1186.141,6.0,measure,20,-1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,85,1192.141,6.0,measure,9,-1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,86,1198.141,6.0,measure,7,-1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,87,1204.141,6.0,measure,4,-1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,88,1210.141,6.0,measure,3,-1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,89,1216.141,6.0,measure,1,-1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,90,1222.141,6.0,measure,8,-1900.0,0.0,direction
8,r08_20260912_232639.jsonl,91,1331.73,109.589,clear,8,-1521.892,-361.256,success
8,r08_20260912_232639.jsonl,92,1458.044,126.314,measure,7,-1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,93,1464.044,6.0,measure,9,-1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,94,1470.044,6.0,measure,4,-1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,95,1476.044,6.0,measure,3,-1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,96,1482.044,6.0,measure,14,-1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,97,1488.044,6.0,measure,1,-1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,98,1494.044,6.0,measure,18,-1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,99,1500.044,6.0,measure,20,-1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,100,1506.044,6.0,measure,15,-1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,101,1512.044,6.0,measure,2,-1645.448,-950.0,direction
8,r08_20260912_232639.jsonl,102,1714.747,202.702,measure,1,-950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,103,1720.747,6.0,measure,3,-950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,104,1726.747,6.0,measure,4,-950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,105,1732.747,6.0,measure,7,-950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,106,1738.747,6.0,measure,9,-950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,107,1744.747,6.0,measure,14,-950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,108,1750.747,6.0,measure,18,-950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,109,1756.747,6.0,measure,20,-950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,110,1762.747,6.0,measure,15,-950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,111,1768.747,6.0,measure,2,-950.0,-1645.448,direction
8,r08_20260912_232639.jsonl,112,1920.119,151.372,measure,1,-919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,113,1926.119,6.0,measure,3,-919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,114,1932.119,6.0,measure,4,-919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,115,1938.119,6.0,measure,7,-919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,116,1944.119,6.0,measure,9,-919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,117,1950.119,6.0,measure,14,-919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,118,1956.119,6.0,measure,18,-919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,119,1962.119,6.0,measure,20,-919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,120,1968.119,6.0,measure,15,-919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,121,1974.119,6.0,measure,2,-919.239,-919.239,direction
8,r08_20260912_232639.jsonl,122,2045.158,71.039,clear,2,-606.935,-1026.457,success
8,r08_20260912_232639.jsonl,123,2184.304,139.146,measure,1,-0.0,-1300.0,no_signal
8,r08_20260912_232639.jsonl,124,2190.304,6.0,measure,3,-0.0,-1300.0,no_signal
8,r08_20260912_232639.jsonl,125,2196.304,6.0,measure,4,-0.0,-1300.0,no_signal
8,r08_20260912_232639.jsonl,126,2202.304,6.0,measure,7,-0.0,-1300.0,no_signal
8,r08_20260912_232639.jsonl,127,2208.304,6.0,measure,9,-0.0,-1300.0,no_signal
8,r08_20260912_232639.jsonl,128,2214.304,6.0,measure,14,-0.0,-1300.0,direction
8,r08_20260912_232639.jsonl,129,2220.304,6.0,measure,18,-0.0,-1300.0,no_signal
8,r08_20260912_232639.jsonl,130,2226.304,6.0,measure,20,-0.0,-1300.0,no_signal
8,r08_20260912_232639.jsonl,131,2232.304,6.0,measure,10,-0.0,-1300.0,direction
8,r08_20260912_232639.jsonl,132,2238.304,6.0,measure,14,-0.0,-1300.0,direction
8,r08_20260912_232639.jsonl,133,2364.304,126.0,measure,18,-0.0,-1900.0,no_signal
8,r08_20260912_232639.jsonl,134,2370.304,6.0,measure,9,-0.0,-1900.0,no_signal
8,r08_20260912_232639.jsonl,135,2376.304,6.0,measure,20,-0.0,-1900.0,no_signal
8,r08_20260912_232639.jsonl,136,2382.304,6.0,measure,7,-0.0,-1900.0,no_signal
8,r08_20260912_232639.jsonl,137,2388.304,6.0,measure,4,-0.0,-1900.0,no_signal
8,r08_20260912_232639.jsonl,138,2394.304,6.0,measure,3,-0.0,-1900.0,no_signal
8,r08_20260912_232639.jsonl,139,2400.304,6.0,measure,1,-0.0,-1900.0,no_signal
8,r08_20260912_232639.jsonl,140,2406.304,6.0,measure,14,-0.0,-1900.0,direction
8,r08_20260912_232639.jsonl,141,2412.304,6.0,measure,15,-0.0,-1900.0,direction
8,r08_20260912_232639.jsonl,142,2615.006,202.702,measure,18,950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,143,2621.006,6.0,measure,20,950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,144,2627.006,6.0,measure,9,950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,145,2633.006,6.0,measure,7,950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,146,2639.006,6.0,measure,4,950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,147,2645.006,6.0,measure,3,950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,148,2651.006,6.0,measure,1,950.0,-1645.448,no_signal
8,r08_20260912_232639.jsonl,149,2657.006,6.0,measure,16,950.0,-1645.448,direction
8,r08_20260912_232639.jsonl,150,2663.006,6.0,measure,14,950.0,-1645.448,direction
8,r08_20260912_232639.jsonl,151,2722.029,59.023,measure,14,716.662,-1509.381,direction
8,r08_20260912_232639.jsonl,152,2728.592,6.563,clear,14,710.531,-1504.532,success
8,r08_20260912_232639.jsonl,153,2788.874,60.282,measure,10,573.324,-1270.36,direction
8,r08_20260912_232639.jsonl,154,2796.235,7.361,clear,10,562.392,-1265.899,success
8,r08_20260912_232639.jsonl,155,2901.737,105.501,measure,9,919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,156,2907.737,6.0,measure,7,919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,157,2913.737,6.0,measure,4,919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,158,2919.737,6.0,measure,3,919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,159,2925.737,6.0,measure,18,919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,160,2931.737,6.0,measure,1,919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,161,2937.737,6.0,measure,20,919.239,-919.239,no_signal
8,r08_20260912_232639.jsonl,162,2943.737,6.0,measure,12,919.239,-919.239,direction
8,r08_20260912_232639.jsonl,163,2949.737,6.0,measure,16,919.239,-919.239,direction
8,r08_20260912_232639.jsonl,164,3012.427,62.69,measure,16,735.184,-697.14,direction
8,r08_20260912_232639.jsonl,165,3021.224,8.797,clear,16,747.265,-711.785,success
8,r08_20260912_232639.jsonl,166,3158.829,137.605,measure,18,200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,167,3164.829,6.0,measure,20,200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,168,3170.829,6.0,measure,9,200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,169,3176.829,6.0,measure,7,200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,170,3182.829,6.0,measure,4,200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,171,3188.829,6.0,measure,3,200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,172,3194.829,6.0,measure,1,200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,173,3200.829,6.0,measure,5,200.0,-346.41,direction
8,r08_20260912_232639.jsonl,174,3206.829,6.0,measure,11,200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,175,3292.829,86.0,measure,9,-200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,176,3298.829,6.0,measure,7,-200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,177,3304.829,6.0,measure,4,-200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,178,3310.829,6.0,measure,18,-200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,179,3316.829,6.0,measure,3,-200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,180,3322.829,6.0,measure,20,-200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,181,3328.829,6.0,measure,1,-200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,182,3334.829,6.0,measure,11,-200.0,-346.41,no_signal
8,r08_20260912_232639.jsonl,183,3340.829,6.0,measure,19,-200.0,-346.41,direction
8,r08_20260912_232639.jsonl,184,3455.875,115.046,measure,15,-503.169,-799.579,no_signal
8,r08_20260912_232639.jsonl,185,3461.258,5.383,clear,15,-503.808,-801.386,success
8,r08_20260912_232639.jsonl,186,3761.797,300.539,measure,19,-576.127,669.53,direction
8,r08_20260912_232639.jsonl,187,3768.256,6.459,clear,19,-571.493,675.167,success
8,r08_20260912_232639.jsonl,188,3859.226,90.97,measure,18,-919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,189,3865.226,6.0,measure,20,-919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,190,3871.226,6.0,measure,9,-919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,191,3877.226,6.0,measure,7,-919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,192,3883.226,6.0,measure,4,-919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,193,3889.226,6.0,measure,3,-919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,194,3895.226,6.0,measure,1,-919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,195,3901.226,6.0,measure,13,-919.239,919.239,direction
8,r08_20260912_232639.jsonl,196,4078.989,177.763,clear,13,-65.692,1052.017,success
8,r08_20260912_232639.jsonl,197,4257.751,178.763,measure,11,-919.239,919.239,direction
8,r08_20260912_232639.jsonl,198,4409.123,151.372,measure,9,-1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,199,4415.123,6.0,measure,7,-1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,200,4421.123,6.0,measure,4,-1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,201,4427.123,6.0,measure,18,-1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,202,4433.123,6.0,measure,3,-1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,203,4439.123,6.0,measure,20,-1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,204,4445.123,6.0,measure,1,-1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,205,4646.826,201.702,measure,1,-950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,206,4652.826,6.0,measure,3,-950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,207,4658.826,6.0,measure,4,-950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,208,4664.826,6.0,measure,7,-950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,209,4670.826,6.0,measure,9,-950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,210,4676.826,6.0,measure,18,-950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,211,4682.826,6.0,measure,20,-950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,212,4688.826,6.0,measure,11,-950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,213,4891.528,202.702,measure,9,0.0,1900.0,no_signal
8,r08_20260912_232639.jsonl,214,4897.528,6.0,measure,7,0.0,1900.0,no_signal
8,r08_20260912_232639.jsonl,215,4903.528,6.0,measure,4,0.0,1900.0,no_signal
8,r08_20260912_232639.jsonl,216,4909.528,6.0,measure,18,0.0,1900.0,no_signal
8,r08_20260912_232639.jsonl,217,4915.528,6.0,measure,3,0.0,1900.0,no_signal
8,r08_20260912_232639.jsonl,218,4921.528,6.0,measure,20,0.0,1900.0,no_signal
8,r08_20260912_232639.jsonl,219,4927.528,6.0,measure,1,0.0,1900.0,no_signal
8,r08_20260912_232639.jsonl,220,4933.528,6.0,measure,11,0.0,1900.0,no_signal
8,r08_20260912_232639.jsonl,221,5059.528,126.0,measure,9,0.0,1300.0,no_signal
8,r08_20260912_232639.jsonl,222,5065.528,6.0,measure,7,0.0,1300.0,no_signal
8,r08_20260912_232639.jsonl,223,5071.528,6.0,measure,4,0.0,1300.0,no_signal
8,r08_20260912_232639.jsonl,224,5077.528,6.0,measure,18,0.0,1300.0,no_signal
8,r08_20260912_232639.jsonl,225,5083.528,6.0,measure,3,0.0,1300.0,no_signal
8,r08_20260912_232639.jsonl,226,5089.528,6.0,measure,20,0.0,1300.0,no_signal
8,r08_20260912_232639.jsonl,227,5095.528,6.0,measure,1,0.0,1300.0,no_signal
8,r08_20260912_232639.jsonl,228,5101.528,6.0,measure,5,0.0,1300.0,direction
8,r08_20260912_232639.jsonl,229,5107.528,6.0,measure,11,0.0,1300.0,direction
8,r08_20260912_232639.jsonl,230,5206.93,99.401,clear,11,-60.815,831.927,success
8,r08_20260912_232639.jsonl,231,5367.798,160.868,measure,5,479.734,277.483,direction
8,r08_20260912_232639.jsonl,232,5374.117,6.32,clear,5,481.333,283.886,success
8,r08_20260912_232639.jsonl,233,5534.446,160.329,measure,4,919.239,919.239,direction
8,r08_20260912_232639.jsonl,234,5540.446,6.0,measure,3,919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,235,5546.446,6.0,measure,7,919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,236,5552.446,6.0,measure,1,919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,237,5558.446,6.0,measure,9,919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,238,5564.446,6.0,measure,18,919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,239,5570.446,6.0,measure,20,919.239,919.239,no_signal
8,r08_20260912_232639.jsonl,240,5576.446,6.0,measure,4,919.239,919.239,direction
8,r08_20260912_232639.jsonl,241,5727.818,151.372,measure,3,950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,242,5733.818,6.0,measure,1,950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,243,5739.818,6.0,measure,7,950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,244,5745.818,6.0,measure,9,950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,245,5751.818,6.0,measure,18,950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,246,5757.818,6.0,measure,20,950.0,1645.448,no_signal
8,r08_20260912_232639.jsonl,247,5763.818,6.0,measure,4,950.0,1645.448,direction
8,r08_20260912_232639.jsonl,248,5966.521,202.702,measure,3,1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,249,5972.521,6.0,measure,1,1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,250,5978.521,6.0,measure,7,1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,251,5984.521,6.0,measure,9,1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,252,5990.521,6.0,measure,18,1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,253,5996.521,6.0,measure,20,1645.448,950.0,no_signal
8,r08_20260912_232639.jsonl,254,6002.521,6.0,measure,4,1645.448,950.0,direction
8,r08_20260912_232639.jsonl,255,6062.416,59.895,clear,4,1499.535,717.522,success
8,r08_20260912_232639.jsonl,256,6217.366,154.95,measure,3,1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,257,6223.366,6.0,measure,1,1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,258,6229.366,6.0,measure,7,1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,259,6235.366,6.0,measure,9,1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,260,6241.366,6.0,measure,18,1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,261,6247.366,6.0,measure,20,1300.0,0.0,no_signal
8,r08_20260912_232639.jsonl,262,6253.366,6.0,measure,12,1300.0,0.0,direction
8,r08_20260912_232639.jsonl,263,6346.229,92.863,clear,12,1617.498,-303.635,success
8,r08_20260912_232639.jsonl,264,6435.175,88.946,measure,9,1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,265,6441.175,6.0,measure,7,1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,266,6447.175,6.0,measure,18,1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,267,6453.175,6.0,measure,20,1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,268,6459.175,6.0,measure,3,1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,269,6465.175,6.0,measure,1,1900.0,0.0,no_signal
8,r08_20260912_232639.jsonl,270,6666.878,201.702,measure,1,1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,271,6672.878,6.0,measure,3,1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,272,6678.878,6.0,measure,7,1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,273,6684.878,6.0,measure,9,1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,274,6690.878,6.0,measure,18,1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,275,6696.878,6.0,measure,20,1645.448,-950.0,no_signal
8,r08_20260912_232639.jsonl,276,6696.878,0.0,exit,,,,
9,r09_20260912_232654.jsonl,0,0.0,0.0,enter,,,,
9,r09_20260912_232654.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,4,23.0,6.0,measure,4,0.0,0.0,direction
9,r09_20260912_232654.jsonl,5,29.0,6.0,measure,5,0.0,0.0,direction
9,r09_20260912_232654.jsonl,6,35.0,6.0,measure,6,0.0,0.0,direction
9,r09_20260912_232654.jsonl,7,41.0,6.0,measure,7,0.0,0.0,direction
9,r09_20260912_232654.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,11,65.0,6.0,measure,11,0.0,0.0,direction
9,r09_20260912_232654.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,17,101.0,6.0,measure,17,0.0,0.0,direction
9,r09_20260912_232654.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
9,r09_20260912_232654.jsonl,21,204.0,85.0,measure,20,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,22,210.0,6.0,measure,19,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,23,216.0,6.0,measure,18,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,24,222.0,6.0,measure,16,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,25,228.0,6.0,measure,15,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,26,234.0,6.0,measure,14,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,27,240.0,6.0,measure,13,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,28,246.0,6.0,measure,12,400.0,0.0,direction
9,r09_20260912_232654.jsonl,29,252.0,6.0,measure,10,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,30,258.0,6.0,measure,9,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,31,264.0,6.0,measure,8,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,32,270.0,6.0,measure,3,400.0,0.0,direction
9,r09_20260912_232654.jsonl,33,276.0,6.0,measure,2,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,34,282.0,6.0,measure,1,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,35,288.0,6.0,measure,4,400.0,0.0,no_signal
9,r09_20260912_232654.jsonl,36,294.0,6.0,measure,3,400.0,0.0,direction
9,r09_20260912_232654.jsonl,37,380.0,86.0,measure,2,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,38,386.0,6.0,measure,1,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,39,392.0,6.0,measure,8,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,40,398.0,6.0,measure,9,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,41,404.0,6.0,measure,10,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,42,410.0,6.0,measure,13,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,43,416.0,6.0,measure,14,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,44,422.0,6.0,measure,15,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,45,428.0,6.0,measure,16,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,46,434.0,6.0,measure,18,200.0,346.41,no_signal
9,r09_20260912_232654.jsonl,47,440.0,6.0,measure,19,200.0,346.41,no_signal
